freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,T,UNK,FRJ13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ24	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ25	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ26	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ27	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRJ28	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK24	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK25	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK26	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK27	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRK28	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL01	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL03	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRL06	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRM	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRM0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRM01	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRM02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,FRXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,FRXXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,FRY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY10	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY20	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY30	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY40	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,FRY50	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR02	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR021	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR022	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR023	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR024	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR025	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR026	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR027	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR028	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR03	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR031	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR032	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR033	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR034	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR035	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR036	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR037	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR04	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR041	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR042	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR043	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR044	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR045	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR046	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR047	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR048	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR049	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR04A	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR04B	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR04C	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR04D	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR04E	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HR05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR050	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR06	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR061	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR062	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR063	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR064	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HR065	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU110	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU120	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU211	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU212	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU213	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU221	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU222	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU223	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU23	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU231	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU232	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU233	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU311	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU312	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU313	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU321	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU322	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU323	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU331	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU332	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HU333	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,HUX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HUXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,HUXXX	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE04	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE041	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE042	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE05	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE051	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE052	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE053	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE06	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE061	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE062	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IE063	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IS0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IS00	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IS001	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IS002	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC16	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC17	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC18	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC20	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC41	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC42	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC44	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC46	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC47	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC48	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC49	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC4A	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC4B	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC4C	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITC4D	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF35	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF44	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF45	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF46	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF47	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF48	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF51	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF52	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF6	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF61	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF62	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF63	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF64	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITF65	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG16	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG17	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG18	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG19	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG25	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG26	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG27	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG28	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG29	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG2A	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG2B	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG2C	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,NR,T,UNK,ITG2D	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG2E	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG2F	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG2G	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITG2H	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH10	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH20	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH35	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH36	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH37	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH41	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH42	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH44	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH5	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH51	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH52	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH53	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH54	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH55	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH56	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH57	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH58	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITH59	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI1	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI11	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI12	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI13	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI14	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI15	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI16	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI17	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI18	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI19	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI1A	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI2	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI21	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI22	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI3	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI31	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI32	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI33	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI34	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI35	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI4	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI41	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI42	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI43	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI44	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,ITI45	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,LI0	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,LI00	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,LI000	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,T,UNK,LT	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT0	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT01	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT011	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT02	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT021	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT022	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT023	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT024	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT025	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,NR,T,UNK,LT026	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
